ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
7,15.41,13,4,PFC Sochi,1.01,1.26,Nov 24 2019,1,1,22,13.36,16,3,FC Ufa,1.14,1.44,RFPL,11151
9,7.65,12,3,Lokomotiv Moscow,0.83,1.53,Nov 22 2019,3,2,8,18.59,14,5,FC Tambov,0.62,1.11,RFPL,11152
2,39.5,9,4,Krylya Sovetov Samara,0.66,0.87,Nov 24 2019,0,1,17,15.6,20,8,CSKA Moscow,1.25,1.82,RFPL,11153
10,8.14,14,5,FC Rostov,1.87,1.21,Nov 23 2019,1,2,8,7.12,12,3,Dinamo Moscow,2.02,1.5,RFPL,11154
13,8.93,13,9,Zenit St. Petersburg,1.76,1.88,Nov 23 2019,2,1,5,18.53,13,5,Rubin Kazan,1.09,0.85,RFPL,11155
9,11.1,13,5,FC Krasnodar,1.33,1.33,Nov 24 2019,2,1,7,11.09,18,5,Arsenal Tula,1.37,1.37,RFPL,11156
15,7.5,21,6,Spartak Moscow,2.47,2.65,Nov 24 2019,0,0,1,18.59,11,7,Ural,0.67,0.23,RFPL,11157
5,9.57,12,8,FK Akhmat,1.2,0.78,Nov 23 2019,2,1,9,13.4,20,6,FC Orenburg,1.87,1.91,RFPL,11158
2,18.75,6,3,FC Tambov,0.72,0.79,Dec 02 2019,0,0,11,5.09,19,6,FC Krasnodar,1.31,1.88,RFPL,11159
5,9.1,12,5,FC Orenburg,1.72,1.36,Mar 11 2020,1,5,3,12.89,14,6,PFC Sochi,1.74,1.36,RFPL,11160
4,13.82,15,7,FC Ufa,0.77,1.31,Nov 30 2019,1,0,0,11.13,15,8,Krylya Sovetov Samara,0.75,1.33,RFPL,11161
5,10.84,10,3,Arsenal Tula,0.98,1.58,Dec 02 2019,1,0,15,7.8,19,7,CSKA Moscow,0.74,1.08,RFPL,11162
11,12.19,12,7,Dinamo Moscow,2.16,1.59,Dec 01 2019,2,1,6,7.48,13,2,Lokomotiv Moscow,1.83,1.14,RFPL,11163
9,10.65,14,4,Rubin Kazan,0.88,0.99,Nov 30 2019,1,1,2,9.73,16,9,FK Akhmat,1.31,1.71,RFPL,11164
3,6.85,15,3,Spartak Moscow,0.88,0.92,Dec 01 2019,0,1,2,9.77,15,6,Zenit St. Petersburg,1.46,1.81,RFPL,11165
1,10.29,6,1,Ural,0.28,0.76,Nov 30 2019,0,0,10,4.64,14,1,FC Rostov,0.79,1.84,RFPL,11166
13,12.11,16,5,FC Orenburg,0.98,1.32,Dec 07 2019,0,3,11,9.55,13,3,FC Tambov,0.99,1.35,RFPL,11167
10,19.4,17,4,Rubin Kazan,1.04,1.25,Dec 08 2019,1,1,6,24.09,11,2,PFC Sochi,1.16,1.45,RFPL,11168
6,9.88,10,2,Lokomotiv Moscow,1.11,1.16,Dec 06 2019,0,4,4,10.2,13,8,Arsenal Tula,1.34,1.51,RFPL,11169
4,9.89,18,9,Ural,1.98,2.55,Dec 08 2019,3,2,4,5.13,11,3,Krylya Sovetov Samara,0.62,0.3,RFPL,11170
4,14.4,7,3,FC Ufa,0.77,1.69,Dec 07 2019,1,0,10,4.5,12,2,FK Akhmat,0.41,0.91,RFPL,11171
1,24,10,2,Dinamo Moscow,0.26,0.47,Dec 06 2019,0,3,12,17.23,11,6,Zenit St. Petersburg,1.28,2.27,RFPL,11172
5,11,15,6,FC Rostov,3.58,2.46,Dec 08 2019,4,1,13,7.35,24,8,Spartak Moscow,1.9,0.4,RFPL,11173
7,10.81,8,4,CSKA Moscow,0.62,0.5,Dec 07 2019,1,1,9,7.92,13,4,FC Krasnodar,1.55,2.25,RFPL,11174
3,8.96,11,1,Lokomotiv Moscow,0.79,1.4,Feb 29 2020,0,0,6,9.35,18,4,Zenit St. Petersburg,0.71,1.23,RFPL,11175
2,13.11,7,1,FC Ufa,0.27,0.12,Mar 01 2020,0,2,7,5.14,12,7,FC Krasnodar,2.25,2.8,RFPL,11176
10,6.07,12,3,Rubin Kazan,0.55,1.18,Mar 01 2020,0,0,5,14.44,17,5,FC Tambov,0.68,1.41,RFPL,11177
0,16.43,8,1,Ural,1.29,1.39,Feb 29 2020,1,1,15,12.47,20,6,CSKA Moscow,1.29,1.33,RFPL,11178
11,10.23,12,6,Spartak Moscow,2.07,2.39,Feb 29 2020,2,0,6,9.22,9,1,Dinamo Moscow,0.77,0.42,RFPL,11179
8,8.65,13,5,FC Rostov,1.43,1.39,Feb 29 2020,1,1,1,7.9,12,7,FK Akhmat,1.37,1.31,RFPL,11180
1,15,5,2,Arsenal Tula,0.95,0.46,Mar 01 2020,2,1,5,9.92,13,8,PFC Sochi,2.14,2.32,RFPL,11181
1,6.37,16,7,FC Orenburg,1.27,0.99,Feb 28 2020,1,1,2,13.27,9,4,Krylya Sovetov Samara,1.64,1.66,RFPL,11182
5,6.74,17,6,FC Krasnodar,1.76,2.3,Mar 09 2020,1,0,8,10.64,14,4,Spartak Moscow,0.67,0.48,RFPL,11183
5,22.89,8,4,CSKA Moscow,1.37,0.38,Mar 09 2020,2,3,9,7.35,28,11,FC Rostov,2.87,2.45,RFPL,11184
8,17.46,7,1,FC Tambov,0.66,0.78,Mar 07 2020,0,1,5,14.33,10,3,Dinamo Moscow,1.25,1.92,RFPL,11185
4,10.84,15,4,FK Akhmat,1.34,1.71,Mar 08 2020,0,1,8,10.59,14,2,Lokomotiv Moscow,0.97,0.99,RFPL,11186
3,6.7,11,7,Krylya Sovetov Samara,1.22,1.94,Mar 08 2020,1,0,7,5.55,10,2,Rubin Kazan,0.54,0.75,RFPL,11187
7,12,12,2,Arsenal Tula,0.65,0.51,Mar 07 2020,0,2,9,14.19,15,3,FC Orenburg,1.79,2.26,RFPL,11188
3,19.13,7,2,FC Ufa,1,1.01,Mar 09 2020,0,0,21,7.2,18,3,Zenit St. Petersburg,1.45,1.69,RFPL,11189
1,8,8,3,Ural,0.2,0.32,Mar 08 2020,0,2,10,13.04,16,5,PFC Sochi,1.35,2.46,RFPL,11190
4,9.62,14,6,Ural,1.27,0.03,Mar 14 2020,1,7,24,8.79,30,18,Zenit St. Petersburg,5.7,2.95,RFPL,11191
4,7.71,11,4,Lokomotiv Moscow,1.18,1.06,Mar 15 2020,3,1,9,5.59,19,8,FC Rostov,1.52,1.64,RFPL,11192
5,8.29,19,2,Krylya Sovetov Samara,1.47,1.27,Mar 16 2020,0,3,7,13.5,15,9,FC Tambov,1.63,1.47,RFPL,11193
1,24.69,5,1,FC Ufa,0.39,0.47,Mar 15 2020,0,0,20,8.27,19,7,CSKA Moscow,1.47,2.28,RFPL,11194
6,12.14,12,5,Dinamo Moscow,1.54,1.71,Mar 13 2020,3,2,5,16.73,15,6,FK Akhmat,1.16,1,RFPL,11195
4,9.9,7,3,FC Krasnodar,0.7,0.9,Mar 15 2020,0,2,12,18.96,15,8,PFC Sochi,1.22,1.79,RFPL,11196
3,9.19,6,2,Rubin Kazan,0.58,1.08,Mar 14 2020,1,0,8,8.17,15,6,Arsenal Tula,0.83,1.53,RFPL,11197
13,12,12,7,Spartak Moscow,1.16,1.18,Mar 14 2020,3,1,9,7.21,18,6,FC Orenburg,1.38,1.53,RFPL,11198
5,21.45,12,5,Norwich,0.84,0.44,Aug 09 2019,1,4,11,5.94,15,7,Liverpool,2.23,2.39,EPL,11643
9,6.94,14,9,Manchester City,3.18,2.63,Aug 10 2019,5,0,1,16.4,5,3,West Ham,1.2,0.25,EPL,11644
6,9.13,8,3,Sheffield United,1.6,1.59,Aug 10 2019,1,1,4,13.6,13,3,Bournemouth,1.34,1.02,EPL,11645
9,5.5,11,3,Southampton,1.09,1.51,Aug 10 2019,0,3,0,9.28,10,4,Burnley,0.91,1.14,EPL,11646
5,4.07,10,3,Everton,1.22,1.63,Aug 10 2019,0,0,5,11.31,6,2,Crystal Palace,0.87,1.05,EPL,11647
5,11.5,5,3,Brighton,0.86,1.55,Aug 10 2019,3,0,7,9.79,11,3,Watford,0.67,1.09,EPL,11648
2,13.42,7,4,Aston Villa,0.64,0.28,Aug 10 2019,1,3,15,5.25,31,7,Tottenham,2.57,2.59,EPL,11649
10,11.05,8,2,Arsenal,1.13,2.07,Aug 11 2019,1,0,1,13.21,9,2,Newcastle United,0.38,0.62,EPL,11650
3,18.67,8,2,Wolverhampton Wanderers,0.81,1.58,Aug 11 2019,0,0,7,6.43,16,1,Leicester,0.54,1.03,EPL,11651
4,6.45,18,7,Chelsea,1.1,0.5,Aug 11 2019,0,4,8,9.06,11,5,Manchester United,2.37,2.32,EPL,11652
4,11.38,18,5,Burnley,1.39,1.56,Aug 17 2019,1,2,8,5.31,15,9,Arsenal,1.16,1.15,EPL,11653
9,10.72,12,4,Bournemouth,1.63,1.36,Aug 17 2019,2,1,12,13,22,7,Aston Villa,1.65,1.37,EPL,11654
4,8.87,8,3,West Ham,1.01,0.49,Aug 17 2019,1,1,8,5.49,16,4,Brighton,2.4,2.33,EPL,11655
3,3.93,8,2,Watford,1.17,1.66,Aug 17 2019,0,1,4,8.86,12,2,Everton,0.83,1.02,EPL,11656
6,17.5,12,4,Newcastle United,0.92,0.57,Aug 17 2019,1,3,9,13.93,15,8,Norwich,2.1,2.24,EPL,11657
6,9.43,15,6,Liverpool,1.52,0.95,Aug 17 2019,2,1,1,12,14,3,Southampton,2.14,1.83,EPL,11658
2,47.14,3,2,Tottenham,0.07,0.04,Aug 17 2019,2,2,10,8.98,30,10,Manchester City,3.2,2.93,EPL,11659
5,11.6,6,4,Crystal Palace,0.24,0.22,Aug 18 2019,0,1,2,11.12,15,3,Sheffield United,1.85,2.64,EPL,11660
5,6.3,12,3,Leicester,0.95,1.08,Aug 18 2019,1,1,4,10.58,14,5,Chelsea,1.23,1.62,EPL,11661
9,8.36,9,2,Manchester United,1.14,2.3,Aug 19 2019,1,1,5,19.95,6,2,Wolverhampton Wanderers,0.31,0.44,EPL,11662
12,5.41,12,1,Everton,1.26,1.72,Aug 23 2019,0,2,6,13.25,7,3,Aston Villa,0.86,0.97,EPL,11663
12,13.73,23,8,Chelsea,1.89,1.95,Aug 24 2019,3,2,5,10,6,5,Norwich,1.08,0.79,EPL,11664
9,8.94,10,2,Leicester,0.7,1.32,Aug 24 2019,2,1,4,11.39,8,3,Sheffield United,0.65,1.28,EPL,11665
6,10.75,12,4,Southampton,2.08,2.22,Aug 24 2019,2,0,6,9.17,12,3,Brighton,1,0.57,EPL,11666
10,12.95,16,10,West Ham,3.46,2.18,Aug 24 2019,3,1,20,9.29,23,3,Watford,2.29,0.64,EPL,11667
4,14.62,13,4,Burnley,1.23,1.22,Aug 25 2019,1,1,4,11.83,17,2,Wolverhampton Wanderers,1.33,1.47,EPL,11668
2,15.28,5,3,Crystal Palace,0.68,0.35,Aug 24 2019,2,1,7,6.86,22,3,Manchester United,2.24,2.49,EPL,11669
7,28.43,9,3,Arsenal,0.99,0.34,Aug 24 2019,1,3,9,9.78,25,5,Liverpool,2.79,2.52,EPL,11670
17,5.17,19,5,Manchester City,3.13,2.17,Aug 25 2019,3,1,3,22.9,10,7,Bournemouth,1.89,0.66,EPL,11671
5,32.3,8,3,Newcastle United,0.51,0.68,Aug 25 2019,1,0,8,4.84,17,2,Tottenham,1.26,2.05,EPL,11672
13,13.57,21,8,Manchester United,1.9,2.2,Aug 31 2019,1,1,6,6.67,10,2,Southampton,0.77,0.58,EPL,11673
5,8.74,8,3,Norwich,1.17,0.66,Aug 31 2019,0,2,12,7.84,18,8,West Ham,2.21,2.12,EPL,11674
5,20.92,8,2,Sheffield United,1.05,0.53,Aug 31 2019,2,2,4,14.88,13,5,Chelsea,2.31,2.28,EPL,11675
5,9.04,10,2,Aston Villa,0.3,0.48,Aug 31 2019,0,1,13,9,22,5,Crystal Palace,1.41,2.28,EPL,11676
7,10,8,2,Bournemouth,0.55,0.26,Aug 31 2019,1,3,10,6.91,15,6,Leicester,2.24,2.6,EPL,11677
7,21.63,6,2,Brighton,0.86,0.44,Aug 31 2019,0,4,16,11.44,15,6,Manchester City,2.31,2.38,EPL,11678
6,12,13,3,Watford,1.11,1.39,Aug 31 2019,1,1,2,19.6,13,5,Newcastle United,1.04,1.3,EPL,11679
11,6.21,15,7,Liverpool,1.2,1.83,Aug 31 2019,3,0,0,16.26,7,2,Burnley,0.62,0.85,EPL,11680
5,20.17,8,5,Wolverhampton Wanderers,2,1.77,Sep 01 2019,2,3,4,5.33,15,6,Everton,1.49,0.98,EPL,11681
6,12.18,13,9,Tottenham,1.96,1.45,Sep 01 2019,2,2,12,6.79,26,8,Arsenal,1.93,1.29,EPL,11682
4,41.9,8,1,Newcastle United,0.29,0.07,Sep 14 2019,1,3,19,6.96,21,9,Liverpool,2.93,2.88,EPL,11683
4,4.77,9,3,Leicester,0.46,0.63,Sep 14 2019,0,1,4,9.72,10,5,Manchester United,1.1,2.07,EPL,11684
4,12.1,7,1,Burnley,0.34,0.33,Sep 14 2019,1,1,13,3.96,14,5,Brighton,1.69,2.48,EPL,11685
7,12.82,11,7,Southampton,1.58,1.17,Sep 14 2019,1,0,8,12.52,17,4,Sheffield United,1.88,1.58,EPL,11686
5,17.08,11,6,Crystal Palace,0.58,0.87,Sep 14 2019,0,4,8,6.55,13,5,Tottenham,1.05,1.8,EPL,11687
6,7.1,15,6,Chelsea,3.07,2.43,Sep 14 2019,5,2,5,13.11,11,4,Wolverhampton Wanderers,1.49,0.41,EPL,11688
14,7.96,25,8,Manchester City,2.34,1.76,Sep 14 2019,2,3,6,18.43,7,3,Norwich,1.74,0.99,EPL,11689
9,5.52,14,5,Everton,1.51,1.43,Sep 15 2019,1,3,3,12.09,13,6,Bournemouth,1.42,1.29,EPL,11690
7,21.42,7,4,Arsenal,1.01,0.31,Sep 15 2019,2,2,12,9.07,31,10,Watford,2.83,2.56,EPL,11691
9,10.09,13,1,West Ham,0.54,0.59,Sep 16 2019,0,0,4,9.68,10,5,Aston Villa,1.41,2.16,EPL,11692
2,17.94,6,3,Bournemouth,1.3,0.73,Sep 20 2019,3,1,6,4.09,25,6,Southampton,2.18,2.03,EPL,11693
9,5.62,11,4,Tottenham,1.34,1.41,Sep 21 2019,1,2,7,10.64,16,7,Leicester,1.29,1.31,EPL,11694
1,35.83,5,4,Watford,0.34,0,Sep 21 2019,0,8,13,11.33,28,11,Manchester City,6.63,3,EPL,11695
9,14.9,11,2,Norwich,0.8,0.34,Sep 21 2019,0,2,7,11.68,13,6,Burnley,2.39,2.52,EPL,11696
5,12.52,13,4,Wolverhampton Wanderers,1.76,1.99,Sep 22 2019,1,1,6,13.95,13,4,Crystal Palace,0.98,0.76,EPL,11697
2,13.15,2,1,Sheffield United,0.51,0.7,Sep 21 2019,2,0,9,5.65,16,3,Everton,1.26,1.99,EPL,11698
6,6.1,16,3,Brighton,1.22,1.43,Sep 21 2019,0,0,4,22.9,11,4,Newcastle United,1.1,1.27,EPL,11699
5,17.18,9,3,Manchester United,1.28,2.1,Sep 22 2019,0,2,4,14.95,8,6,West Ham,0.51,0.63,EPL,11700
5,7.91,6,3,Liverpool,1.03,1.17,Sep 22 2019,2,1,5,11.63,13,2,Chelsea,1.23,1.52,EPL,11701
8,11,14,9,Aston Villa,1.72,0.84,Sep 22 2019,2,3,12,9.1,21,6,Arsenal,2.53,1.94,EPL,11702
11,11.27,16,4,Liverpool,1.97,1.98,Sep 28 2019,1,0,1,24.24,12,2,Sheffield United,1.17,0.78,EPL,11703
8,5.65,14,6,Southampton,1.16,1.31,Sep 28 2019,1,2,7,31.75,9,4,Tottenham,1.19,1.38,EPL,11704
10,11.38,14,5,Watford,1.07,1.19,Sep 28 2019,0,2,5,22.94,6,2,Wolverhampton Wanderers,1.16,1.43,EPL,11705
2,9.05,10,3,Burnley,1.67,1.99,Sep 28 2019,2,2,3,6.05,16,3,Aston Villa,0.91,0.77,EPL,11706
17,13.1,17,6,West Ham,1.3,0.72,Sep 28 2019,2,2,8,11.25,13,5,Bournemouth,2.32,2.08,EPL,11707
0,12.77,8,1,Brighton,0.62,0.04,Sep 28 2019,0,2,9,14.54,24,10,Chelsea,4.26,2.94,EPL,11708
10,9.11,10,3,Norwich,0.71,0.53,Sep 28 2019,0,2,11,12.78,15,3,Crystal Palace,1.8,2.25,EPL,11709
1,35.73,3,0,Newcastle United,0.05,0.12,Sep 29 2019,0,5,13,5.56,13,5,Leicester,1.82,2.78,EPL,11710
13,9.71,20,9,Manchester City,3.11,1.85,Sep 28 2019,3,1,6,32.67,12,8,Everton,2.36,0.94,EPL,11711
7,10.13,10,5,Arsenal,1.7,1.83,Sep 30 2019,1,1,5,5.93,16,4,Manchester United,1.13,0.92,EPL,11712
4,15.24,8,3,Tottenham,0.48,0.11,Oct 05 2019,0,3,12,8.14,17,6,Brighton,2.6,2.83,EPL,11713
4,7.8,11,2,Everton,1.31,2.05,Oct 05 2019,0,1,6,19.5,9,3,Burnley,0.56,0.68,EPL,11714
4,9.25,2,1,Leicester,0.1,0.01,Oct 05 2019,1,2,12,7.78,18,8,Liverpool,3.75,2.98,EPL,11715
1,19.69,7,2,Wolverhampton Wanderers,1.19,1.04,Oct 06 2019,2,0,13,4.12,18,2,Manchester City,1.62,1.69,EPL,11716
9,8.8,22,12,Aston Villa,3.68,2.47,Oct 05 2019,5,1,13,6.04,21,5,Norwich,1.85,0.4,EPL,11717
10,11.11,13,7,Chelsea,2.15,2.02,Oct 06 2019,4,1,5,10.88,10,3,Southampton,1.27,0.75,EPL,11718
5,6.73,9,3,Sheffield United,0.35,0.4,Oct 05 2019,0,0,2,19.38,8,2,Watford,1.44,2.39,EPL,11719
7,20.07,7,4,Crystal Palace,2.07,2.11,Oct 05 2019,2,1,7,14.79,9,4,West Ham,1.24,0.66,EPL,11720
5,6.82,12,3,Manchester United,0.97,1.62,Oct 06 2019,0,1,1,28.45,12,2,Newcastle United,0.65,1.03,EPL,11721
7,10.22,10,2,Bournemouth,0.68,0.81,Oct 06 2019,0,1,10,7.03,12,2,Arsenal,1.24,1.88,EPL,11722
10,9.52,20,5,Brighton,1.32,0.44,Oct 19 2019,1,2,7,15.06,24,8,Aston Villa,2.97,2.41,EPL,11723
5,11.83,10,1,Norwich,0.4,0.99,Oct 19 2019,0,0,7,12.7,11,2,Bournemouth,0.68,1.58,EPL,11724
1,23.5,5,0,Newcastle United,0.2,0.13,Oct 19 2019,0,1,12,4.65,16,8,Chelsea,2.3,2.77,EPL,11725
21,6.74,21,10,Manchester City,4.02,2.92,Oct 19 2019,2,0,5,18.58,7,2,Crystal Palace,0.62,0.05,EPL,11726
3,10.05,8,4,West Ham,0.46,0.25,Oct 19 2019,0,2,11,5.72,19,10,Everton,2.23,2.62,EPL,11727
3,15.2,13,4,Burnley,1.8,2.17,Oct 19 2019,1,2,6,7.6,19,3,Leicester,0.83,0.61,EPL,11728
7,5.17,10,4,Liverpool,1.03,1.52,Oct 20 2019,1,1,1,31.5,7,2,Manchester United,0.79,1.1,EPL,11729
8,5.94,9,3,Arsenal,0.95,1.33,Oct 21 2019,0,1,6,12.21,8,2,Sheffield United,0.9,1.27,EPL,11730
2,18.89,7,2,Watford,0.85,1.25,Oct 19 2019,1,1,10,7.43,12,2,Tottenham,0.89,1.4,EPL,11731
5,12.04,14,5,Southampton,1.38,1.73,Oct 19 2019,1,1,3,14.67,4,1,Wolverhampton Wanderers,0.89,0.94,EPL,11732
1,26.3,10,4,Crystal Palace,1.78,1.6,Oct 27 2019,2,2,8,7.67,15,6,Arsenal,1.54,1.1,EPL,11733
7,11.68,10,6,Everton,1.05,1.18,Oct 26 2019,2,3,4,8.46,8,4,Brighton,1.15,1.47,EPL,11734
6,10.47,16,7,Chelsea,0.99,0.5,Oct 26 2019,4,2,8,15.96,13,5,Burnley,2.23,2.33,EPL,11735
4,32.3,11,4,Tottenham,1.35,0.75,Oct 27 2019,1,2,13,5.07,21,13,Liverpool,2.19,2.01,EPL,11736
3,26.7,11,5,Aston Villa,0.98,0.24,Oct 26 2019,0,3,18,8.08,25,9,Manchester City,3.19,2.66,EPL,11737
6,9.6,13,5,Wolverhampton Wanderers,1.93,2.41,Oct 27 2019,1,1,3,38.63,13,2,Newcastle United,0.6,0.41,EPL,11738
6,9.5,21,11,Manchester United,4.51,2.93,Oct 27 2019,3,1,6,8.65,10,3,Norwich,0.89,0.05,EPL,11739
9,3.19,25,15,Leicester,4.38,2.96,Oct 25 2019,9,0,1,17.05,6,3,Southampton,0.46,0.02,EPL,11740
3,9.37,15,5,Bournemouth,0.9,1.5,Oct 26 2019,0,0,5,13.15,7,3,Watford,0.67,1.14,EPL,11741
7,14.43,10,4,Sheffield United,1.16,0.5,Oct 26 2019,1,1,9,10.13,12,4,West Ham,2.34,2.3,EPL,11742
6,11.76,25,8,Wolverhampton Wanderers,1.51,1.74,Nov 02 2019,1,1,9,14.07,10,4,Arsenal,1.03,0.98,EPL,11743
16,4.4,25,6,Liverpool,2.39,2.47,Nov 02 2019,2,1,2,20.93,5,2,Aston Villa,0.74,0.38,EPL,11744
4,8.5,15,4,Manchester United,0.64,0.43,Nov 02 2019,0,1,3,8.26,12,6,Bournemouth,1.87,2.38,EPL,11745
5,15.21,7,0,Norwich,0.46,0.18,Nov 02 2019,0,2,15,6.97,21,5,Brighton,2.65,2.73,EPL,11746
5,6.41,14,5,Leicester,0.98,1.83,Nov 03 2019,2,0,5,17.8,12,3,Crystal Palace,0.44,0.82,EPL,11747
1,10.22,4,2,Tottenham,0.24,0.46,Nov 03 2019,1,1,8,11.24,7,3,Everton,1.16,2.26,EPL,11748
2,17.75,3,3,Southampton,0.89,0.12,Nov 02 2019,1,2,31,3.19,26,4,Manchester City,3.36,2.81,EPL,11749
3,8.5,6,0,Burnley,0.72,0.26,Nov 02 2019,0,3,6,17.71,13,6,Sheffield United,2.58,2.62,EPL,11750
8,11.26,16,10,Chelsea,2.18,1.88,Nov 02 2019,2,1,6,20.2,12,3,Watford,1.47,0.86,EPL,11751
5,14.47,12,9,Newcastle United,1.93,1.67,Nov 02 2019,3,2,17,4.17,17,6,West Ham,1.54,1.07,EPL,11752
5,5.71,7,4,West Ham,0.47,0.21,Nov 09 2019,0,3,5,9.08,14,12,Burnley,2.42,2.68,EPL,11753
3,13.91,3,1,Crystal Palace,0.48,0.08,Nov 09 2019,0,2,11,7.75,23,5,Chelsea,3.29,2.88,EPL,11754
9,12.05,18,3,Manchester City,1.48,1.49,Nov 10 2019,1,3,6,20.46,12,5,Liverpool,1.33,1.23,EPL,11755
10,7.82,16,3,Bournemouth,1.92,1.08,Nov 09 2019,1,2,5,18.88,20,9,Newcastle United,2.33,1.67,EPL,11756
3,15.55,12,2,Watford,1.36,1.96,Nov 08 2019,2,0,11,7.58,17,5,Norwich,0.62,0.76,EPL,11757
6,6.52,24,5,Everton,2.09,2.36,Nov 09 2019,2,1,1,9.94,4,3,Southampton,0.74,0.44,EPL,11758
6,11.52,14,4,Sheffield United,0.92,0.89,Nov 09 2019,1,1,4,9.53,17,5,Tottenham,1.51,1.84,EPL,11759
0,6.3,13,4,Aston Villa,0.47,0.32,Nov 10 2019,1,2,8,6.59,17,5,Wolverhampton Wanderers,2.1,2.53,EPL,11760
2,5.31,6,2,Brighton,1.13,0.18,Nov 10 2019,1,3,9,11.96,21,11,Manchester United,3.65,2.73,EPL,11761
10,17.14,8,1,Arsenal,0.96,1.05,Nov 09 2019,0,2,14,8.09,19,7,Leicester,1.37,1.64,EPL,11762
10,7.34,21,6,Southampton,2.6,2.08,Nov 23 2019,2,2,3,6,12,5,Arsenal,1.61,0.71,EPL,11763
3,17.6,11,5,Newcastle United,0.7,0.23,Nov 25 2019,0,2,14,7.33,17,8,Aston Villa,2.7,2.66,EPL,11764
7,13.7,17,7,Wolverhampton Wanderers,1.28,1.73,Nov 23 2019,2,1,3,14.04,9,2,Bournemouth,0.85,0.94,EPL,11765
9,27,19,9,Leicester,3.51,2.84,Nov 23 2019,2,0,8,16.47,7,0,Brighton,0.78,0.11,EPL,11766
11,10.11,12,4,Liverpool,1.64,1.88,Nov 23 2019,2,1,8,21.92,16,6,Crystal Palace,1.02,0.86,EPL,11767
4,8.22,13,5,Norwich,1.81,2.15,Nov 23 2019,2,0,15,5.96,18,7,Everton,0.81,0.64,EPL,11768
6,18.63,11,2,Chelsea,0.82,1,Nov 23 2019,1,2,14,16.33,15,4,Manchester City,1.24,1.7,EPL,11769
6,8.63,11,5,Manchester United,1.33,1.13,Nov 24 2019,3,3,3,10.48,12,8,Sheffield United,1.56,1.56,EPL,11770
2,11.63,11,5,Burnley,2.66,2.61,Nov 23 2019,3,0,5,5.95,13,3,Watford,0.9,0.28,EPL,11771
3,9.09,15,6,Tottenham,2.21,2.51,Nov 23 2019,3,2,6,11.33,11,4,West Ham,0.66,0.34,EPL,11772
6,7.29,7,2,Crystal Palace,0.94,0.66,Nov 30 2019,2,0,5,8.38,15,4,Burnley,1.85,2.1,EPL,11773
3,11.21,5,4,West Ham,1.12,0.39,Nov 30 2019,1,0,6,11.36,19,6,Chelsea,2.73,2.45,EPL,11774
1,18.35,11,3,Everton,1.25,0.7,Dec 01 2019,1,2,9,5.61,16,6,Leicester,2.24,2.08,EPL,11775
3,15.06,12,5,Brighton,0.87,0.93,Nov 30 2019,1,2,11,14.92,15,7,Liverpool,1.37,1.79,EPL,11776
12,4.12,24,9,Manchester City,2.44,2.79,Nov 30 2019,2,2,2,38.56,6,3,Newcastle United,0.21,0.13,EPL,11777
5,14.2,6,3,Watford,0.5,0.23,Nov 30 2019,1,2,8,7.56,11,6,Southampton,1.97,2.62,EPL,11778
6,8.56,20,6,Bournemouth,1.03,0.33,Nov 30 2019,2,3,9,8.89,15,5,Tottenham,2.93,2.54,EPL,11779
8,7.89,9,4,Sheffield United,1.47,1.51,Dec 01 2019,1,1,4,7.57,13,3,Wolverhampton Wanderers,1.27,1.22,EPL,11780
10,7.88,16,7,Arsenal,1.96,2.31,Dec 01 2019,2,2,2,24.67,15,7,Norwich,0.81,0.5,EPL,11781
3,12,9,3,Aston Villa,1.3,0.94,Dec 01 2019,2,2,13,6.65,16,6,Manchester United,1.85,1.78,EPL,11782
4,8.39,20,9,Brighton,1.53,1.8,Dec 05 2019,2,1,6,13.94,12,5,Arsenal,0.97,0.94,EPL,11783
13,11.2,17,8,Manchester City,2.56,2.75,Dec 03 2019,4,1,3,25.94,4,2,Burnley,0.49,0.16,EPL,11784
4,13.54,4,1,Watford,0.2,0.1,Dec 04 2019,0,2,9,7.19,12,6,Leicester,2.29,2.83,EPL,11785
3,60,6,4,Newcastle United,0.53,0.82,Dec 05 2019,2,0,13,7.31,13,6,Sheffield United,1.09,1.85,EPL,11786
4,9.85,6,3,West Ham,0.5,0.4,Dec 04 2019,0,2,5,9.26,13,7,Wolverhampton Wanderers,1.82,2.4,EPL,11787
2,8.48,8,5,Tottenham,0.54,0.53,Dec 04 2019,1,2,1,7.37,12,7,Manchester United,1.48,2.22,EPL,11788
2,13.89,9,3,Aston Villa,0.86,0.61,Dec 04 2019,1,2,14,6.96,25,9,Chelsea,1.98,2.17,EPL,11789
3,13.83,10,3,Norwich,0.9,0.52,Dec 04 2019,1,2,9,9.31,14,5,Southampton,2,2.27,EPL,11790
10,5.62,6,3,Bournemouth,0.34,1.19,Dec 03 2019,0,1,6,20.33,7,2,Crystal Palace,0.38,1.27,EPL,11791
6,9,12,4,Everton,1.76,0.94,Dec 04 2019,2,5,10,9.68,11,5,Liverpool,2.41,1.83,EPL,11792
17,4.3,23,8,Leicester,4.03,2.8,Dec 08 2019,4,1,12,8.67,15,2,Aston Villa,1.24,0.13,EPL,11793
19,9.35,22,9,Liverpool,3.04,2.91,Dec 07 2019,3,0,2,43.92,3,0,Bournemouth,0.15,0.05,EPL,11794
