AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,Hereford FC,,,,"7:45pm, Tuesday 5th February 2019.",2,1,396415,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 19th January 2019.",1,0,396416,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 19th January 2019.",1,0,396417,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 19th January 2019.",0,1,396418,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 19th January 2019.",0,1,396419,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 19th January 2019.",1,1,396420,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 19th January 2019.",1,1,396421,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 19th January 2019.",1,0,396422,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Saturday 19th January 2019.",0,3,396423,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 19th January 2019.",2,1,396424,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 19th January 2019.",2,2,396425,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 19th January 2019.",1,3,396426,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 26th January 2019.",3,2,396427,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 26th January 2019.",0,3,396428,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 26th January 2019.",1,1,396429,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"3:00pm, Saturday 26th January 2019.",2,1,396430,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 26th January 2019.",5,4,396431,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 26th January 2019.",1,0,396432,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 26th January 2019.",0,3,396433,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 26th January 2019.",1,0,396434,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 26th January 2019.",4,0,396435,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 26th January 2019.",0,2,396436,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 26th January 2019.",4,1,396437,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"7:45pm, Tuesday 12th February 2019.",1,1,396438,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 2nd February 2019.",3,2,396439,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"7:45pm, Tuesday 19th February 2019.",2,0,396440,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"7:45pm, Tuesday 26th February 2019.",1,0,396441,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 2nd February 2019.",1,2,396442,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Leamington,,,,"7:45pm, Tuesday 5th March 2019.",1,2,396443,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"7:45pm, Tuesday 26th February 2019.",0,2,396444,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"7:45pm, Tuesday 26th February 2019.",0,2,396445,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"7:45pm, Wednesday 20th February 2019.",2,0,396446,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 2nd February 2019.",2,1,396447,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Southport,,,,"7:45pm, Tuesday 19th February 2019.",2,3,396448,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 9th February 2019.",1,0,396449,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 9th February 2019.",1,3,396450,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 9th February 2019.",2,3,396451,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 9th February 2019.",2,1,396452,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"3:00pm, Saturday 9th February 2019.",1,1,396453,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 9th February 2019.",1,4,396454,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 9th February 2019.",2,2,396455,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 9th February 2019.",5,1,396456,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 9th February 2019.",3,5,396457,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"7:45pm, Tuesday 19th March 2019.",2,0,396458,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 9th February 2019.",0,2,396459,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 16th February 2019.",1,2,396460,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 16th February 2019.",1,1,396461,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 16th February 2019.",0,0,396462,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 16th February 2019.",0,2,396463,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 16th February 2019.",1,4,396464,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 16th February 2019.",0,0,396465,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Saturday 16th February 2019.",3,3,396466,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 16th February 2019.",2,1,396467,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 16th February 2019.",2,1,396468,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 16th February 2019.",2,0,396469,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 16th February 2019.",2,3,396470,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Darlington,,,,"7:45pm, Tuesday 5th March 2019.",1,3,396471,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 23rd February 2019.",3,3,396472,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"7:45pm, Tuesday 5th March 2019.",3,1,396473,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 23rd February 2019.",0,2,396474,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 23rd February 2019.",1,0,396475,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 23rd February 2019.",6,0,396476,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 23rd February 2019.",1,0,396477,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"7:45pm, Tuesday 26th March 2019.",2,0,396478,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 23rd February 2019.",0,0,396479,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 23rd February 2019.",0,1,396480,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 23rd February 2019.",0,2,396481,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 2nd March 2019.",0,2,396482,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 2nd March 2019.",0,4,396483,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 2nd March 2019.",3,1,396484,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 2nd March 2019.",2,2,396485,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 2nd March 2019.",2,2,396486,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 2nd March 2019.",1,1,396487,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 2nd March 2019.",2,2,396488,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 2nd March 2019.",1,0,396489,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 2nd March 2019.",1,4,396490,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 2nd March 2019.",1,0,396491,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 2nd March 2019.",0,1,396492,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 9th March 2019.",3,1,396493,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 9th March 2019.",2,0,396494,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"3:00pm, Saturday 9th March 2019.",0,1,396495,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 9th March 2019.",1,1,396496,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 9th March 2019.",0,3,396497,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"7:45pm, Monday 1st April 2019.",3,1,396498,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 9th March 2019.",2,4,396499,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 9th March 2019.",2,1,396500,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 9th March 2019.",3,2,396501,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"7:45pm, Tuesday 2nd April 2019.",2,3,396502,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 9th March 2019.",1,0,396503,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"7:45pm, Tuesday 9th April 2019.",1,1,396504,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"7:45pm, Tuesday 16th April 2019.",2,1,396505,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"7:45pm, Tuesday 9th April 2019.",1,4,396506,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 16th March 2019.",2,0,396507,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"7:45pm, Tuesday 26th March 2019.",2,1,396508,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"7:45pm, Wednesday 27th March 2019.",1,0,396509,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,York City,,,,"7:45pm, Tuesday 26th March 2019.",3,3,396510,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"7:45pm, Tuesday 26th March 2019.",0,1,396511,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 16th March 2019.",1,2,396512,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 16th March 2019.",0,1,396513,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"7:45pm, Tuesday 26th March 2019.",1,2,396514,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"7:45pm, Tuesday 9th April 2019.",1,1,396515,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 23rd March 2019.",3,0,396516,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 23rd March 2019.",1,3,396517,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"7:45pm, Tuesday 9th April 2019.",6,0,396518,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 23rd March 2019.",0,3,396519,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 23rd March 2019.",1,3,396520,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Saturday 23rd March 2019.",0,1,396521,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 23rd March 2019.",2,1,396522,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 23rd March 2019.",2,2,396523,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 23rd March 2019.",1,1,396524,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 23rd March 2019.",2,2,396525,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 30th March 2019.",1,1,396526,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 30th March 2019.",1,2,396527,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 30th March 2019.",1,4,396528,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 30th March 2019.",1,1,396529,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 30th March 2019.",0,0,396530,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 30th March 2019.",4,0,396531,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 30th March 2019.",1,1,396532,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 30th March 2019.",0,1,396533,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 30th March 2019.",0,0,396534,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 30th March 2019.",2,0,396535,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 30th March 2019.",0,2,396536,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 6th April 2019.",7,0,396537,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Saturday 6th April 2019.",0,3,396538,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Saturday 6th April 2019.",0,3,396539,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Saturday 6th April 2019.",0,2,396540,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 6th April 2019.",1,1,396541,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Saturday 6th April 2019.",1,1,396542,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 6th April 2019.",0,2,396543,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"3:00pm, Saturday 6th April 2019.",2,2,396544,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Saturday 6th April 2019.",0,3,396545,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Saturday 6th April 2019.",3,2,396546,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Saturday 6th April 2019.",0,1,396547,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Curzon Ashton,,,,"3:00pm, Saturday 13th April 2019.",1,3,396548,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Chorley,,,,"3:00pm, Saturday 13th April 2019.",3,5,396549,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Saturday 13th April 2019.",2,0,396550,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Saturday 13th April 2019.",0,1,396551,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Saturday 13th April 2019.",2,2,396552,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Saturday 13th April 2019.",1,0,396553,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Saturday 13th April 2019.",1,1,396554,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Saturday 13th April 2019.",1,3,396555,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Saturday 13th April 2019.",0,1,396556,,,,,,,,,,,,,,Southport,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Saturday 13th April 2019.",1,2,396557,,,,,,,,,,,,,,Spennymoor Town,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Saturday 13th April 2019.",1,0,396558,,,,,,,,,,,,,,Stockport County,,, National League North
,,,,,,,,,,,,,FC United of Manchester,,,,"3:00pm, Saturday 20th April 2019.",3,2,396559,,,,,,,,,,,,,,Alfreton Town,,, National League North
,,,,,,,,,,,,,Chester FC,,,,"3:00pm, Friday 19th April 2019.",3,0,396560,,,,,,,,,,,,,,Ashton Utd,,, National League North
,,,,,,,,,,,,,Guiseley,,,,"3:00pm, Friday 19th April 2019.",0,2,396561,,,,,,,,,,,,,,Blyth Spartans,,, National League North
,,,,,,,,,,,,,Boston United,,,,"3:00pm, Friday 19th April 2019.",0,2,396562,,,,,,,,,,,,,,Brackley Town,,, National League North
,,,,,,,,,,,,,Stockport County,,,,"1:00pm, Saturday 20th April 2019.",0,2,396563,,,,,,,,,,,,,,Chorley,,, National League North
,,,,,,,,,,,,,Southport,,,,"3:00pm, Friday 19th April 2019.",3,0,396564,,,,,,,,,,,,,,Curzon Ashton,,, National League North
,,,,,,,,,,,,,Bradford P A,,,,"3:00pm, Friday 19th April 2019.",0,1,396565,,,,,,,,,,,,,,Darlington,,, National League North
,,,,,,,,,,,,,AFC Telford United,,,,"3:00pm, Saturday 20th April 2019.",1,1,396566,,,,,,,,,,,,,,Hereford FC,,, National League North
,,,,,,,,,,,,,Leamington,,,,"3:00pm, Friday 19th April 2019.",2,1,396567,,,,,,,,,,,,,,Kidderminster Harriers,,, National League North
,,,,,,,,,,,,,Altrincham,,,,"3:00pm, Saturday 20th April 2019.",2,0,396568,,,,,,,,,,,,,,Nuneaton,,, National League North
,,,,,,,,,,,,,Spennymoor Town,,,,"3:00pm, Friday 19th April 2019.",3,2,396569,,,,,,,,,,,,,,York City,,, National League North
,,,,,,,,,,,,,Alfreton Town,,,,"3:00pm, Monday 22nd April 2019.",0,0,396570,,,,,,,,,,,,,,AFC Telford United,,, National League North
,,,,,,,,,,,,,Hereford FC,,,,"3:00pm, Monday 22nd April 2019.",1,1,396571,,,,,,,,,,,,,,Altrincham,,, National League North
,,,,,,,,,,,,,Ashton Utd,,,,"3:00pm, Monday 22nd April 2019.",1,2,396572,,,,,,,,,,,,,,Boston United,,, National League North
,,,,,,,,,,,,,York City,,,,"3:00pm, Monday 22nd April 2019.",3,1,396573,,,,,,,,,,,,,,Bradford P A,,, National League North
,,,,,,,,,,,,,Brackley Town,,,,"3:00pm, Monday 22nd April 2019.",0,0,396574,,,,,,,,,,,,,,Chester FC,,, National League North
,,,,,,,,,,,,,Blyth Spartans,,,,"3:00pm, Monday 22nd April 2019.",2,1,396575,,,,,,,,,,,,,,FC United of Manchester,,, National League North
,,,,,,,,,,,,,Darlington,,,,"3:00pm, Monday 22nd April 2019.",0,1,396576,,,,,,,,,,,,,,Guiseley,,, National League North
,,,,,,,,,,,,,Nuneaton,,,,"3:00pm, Monday 22nd April 2019.",0,3,396577,,,,,,,,,,,,,,Leamington,,, National League North
,,,,,,,,,,,,,Kidderminster Harriers,,,,"3:00pm, Monday 22nd April 2019.",2,2,396578,,,,,,,,,,,,,,Southport,,, National League North
