AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,Ebbsfleet United,,,"4,167.","3:00pm, Saturday 23rd November 2019.",1,1,414415,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Bromley,,,"1,762.","3:00pm, Saturday 23rd November 2019.",2,0,414416,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"3,583.","3:00pm, Saturday 23rd November 2019.",3,3,414417,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,776.,"7:45pm, Tuesday 26th November 2019.",2,5,414418,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Chorley,,,"2,324.","7:45pm, Tuesday 26th November 2019.",2,2,414419,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"3,420.","7:45pm, Tuesday 26th November 2019.",5,1,414420,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Sutton United,,,"1,070.","7:45pm, Tuesday 26th November 2019.",2,1,414421,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Maidenhead United,,,687.,"7:45pm, Tuesday 26th November 2019.",4,3,414422,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Torquay United,,,"1,888.","7:45pm, Tuesday 26th November 2019.",2,3,414423,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,FC Halifax,,,"1,185.","7:45pm, Tuesday 26th November 2019.",2,2,414424,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"3,256.","7:45pm, Tuesday 26th November 2019.",2,2,414425,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"3,142.","7:45pm, Tuesday 26th November 2019.",4,1,414426,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Bromley,,,"1,769.","7:45pm, Tuesday 26th November 2019.",1,2,414427,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"2,941.","7:45pm, Tuesday 26th November 2019.",1,0,414428,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"2,545.","7:45pm, Tuesday 26th November 2019.",2,2,414429,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Notts County,,,"1,353.","7:45pm, Tuesday 3rd March 2020.",2,1,414430,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Chesterfield,,,"1,637.","3:00pm, Saturday 30th November 2019.",2,2,414431,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Woking,,,682.,"3:00pm, Saturday 30th November 2019.",0,1,414432,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"2,261.","3:00pm, Saturday 30th November 2019.",1,1,414433,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"1,263.","3:00pm, Saturday 30th November 2019.",0,1,414434,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Wrexham,,,"1,036.","3:00pm, Saturday 30th November 2019.",1,2,414435,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Dover,,,"1,726.","7:45pm, Tuesday 28th January 2020.",2,4,414436,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Eastleigh,,,"2,478.","7:45pm, Tuesday 7th January 2020.",1,2,414437,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Barrow,,,,"3:00pm, Saturday 30th November 2019.",4,0,414438,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Barnet,,,501.,"7:45pm, Tuesday 11th February 2020.",0,1,414439,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"1,490.","3:00pm, Saturday 30th November 2019.",1,3,414440,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Stockport County,,,"2,659.","3:00pm, Saturday 30th November 2019.",5,1,414441,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,AFC Fylde,,,661.,"5:20pm, Saturday 7th December 2019.",1,2,414442,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"2,024.","3:00pm, Saturday 7th December 2019.",0,1,414443,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Bromley,,,"3,270.","3:00pm, Saturday 7th December 2019.",2,1,414444,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,083.","3:00pm, Saturday 7th December 2019.",2,1,414445,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Boreham Wood,,,728.,"3:00pm, Saturday 7th December 2019.",2,0,414446,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"1,715.","3:00pm, Saturday 7th December 2019.",1,1,414447,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Torquay United,,,"1,348.","3:00pm, Saturday 7th December 2019.",1,2,414448,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Sutton United,,,"5,652.","3:00pm, Saturday 7th December 2019.",1,1,414449,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Chorley,,,"4,510.","3:00pm, Saturday 7th December 2019.",2,4,414450,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"2,127.","3:00pm, Saturday 7th December 2019.",1,2,414451,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"3,113.","3:00pm, Saturday 7th December 2019.",0,2,414452,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,FC Halifax,,,"2,975.","3:00pm, Saturday 7th December 2019.",0,2,414453,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"1,427.","3:00pm, Saturday 21st December 2019.",2,2,414454,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Stockport County,,,"1,891.","3:00pm, Saturday 21st December 2019.",1,2,414455,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Harrogate Town,,,501.,"3:00pm, Saturday 21st December 2019.",1,2,414456,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Eastleigh,,,"1,651.","3:00pm, Saturday 21st December 2019.",3,2,414457,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Dover,,,"1,054.","3:00pm, Saturday 21st December 2019.",1,1,414458,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Woking,,,674.,"7:45pm, Tuesday 28th January 2020.",1,2,414459,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Notts County,,,"2,491.","3:00pm, Saturday 21st December 2019.",4,2,414460,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"3,259.","3:00pm, Saturday 21st December 2019.",0,1,414461,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Barnet,,,"1,625.","3:00pm, Saturday 21st December 2019.",4,1,414462,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Barrow,,,892.,"7:45pm, Tuesday 28th January 2020.",0,0,414463,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Wrexham,,,"1,637.","3:00pm, Saturday 21st December 2019.",1,3,414464,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Chesterfield,,,"2,288.","3:00pm, Saturday 21st December 2019.",3,0,414465,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"1,273.","7:45pm, Tuesday 3rd March 2020.",2,2,414466,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"3,267.","3:00pm, Thursday 26th December 2019.",1,1,414467,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"3,203.","3:00pm, Thursday 26th December 2019.",2,2,414468,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"1,402.","1:00pm, Thursday 26th December 2019.",1,1,414469,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Bromley,,,"1,210.","3:00pm, Thursday 26th December 2019.",0,3,414470,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"2,130.","7:45pm, Tuesday 28th January 2020.",0,0,414471,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"2,383.","3:00pm, Thursday 26th December 2019.",1,4,414472,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"5,128.","3:00pm, Thursday 26th December 2019.",0,3,414473,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,FC Halifax,,,"5,536.","3:00pm, Thursday 26th December 2019.",1,5,414474,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Sutton United,,,"2,257.","1:00pm, Thursday 26th December 2019.",2,0,414475,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Chorley,,,"4,784.","3:00pm, Thursday 26th December 2019.",1,3,414476,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Torquay United,,,"5,056.","3:00pm, Thursday 26th December 2019.",2,6,414477,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Stockport County,,,"2,764.","3:00pm, Saturday 28th December 2019.",2,1,414478,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Barnet,,,"2,107.","3:00pm, Saturday 28th December 2019.",0,0,414479,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Eastleigh,,,601.,"3:00pm, Saturday 28th December 2019.",2,2,414480,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"2,312.","3:00pm, Saturday 28th December 2019.",0,3,414481,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"1,077.","3:00pm, Saturday 28th December 2019.",2,0,414482,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Dover,,,"1,222.","3:00pm, Saturday 28th December 2019.",1,0,414483,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Chesterfield,,,"2,420.","3:00pm, Saturday 28th December 2019.",0,1,414484,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Barrow,,,"3,790.","3:00pm, Saturday 28th December 2019.",2,2,414485,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Wrexham,,,"1,472.","3:00pm, Saturday 28th December 2019.",0,2,414486,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Notts County,,,"3,212.","3:00pm, Saturday 28th December 2019.",1,0,414487,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"2,189.","12:30pm, Saturday 28th December 2019.",2,3,414488,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Woking,,,"3,078.","3:00pm, Saturday 28th December 2019.",1,4,414489,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Barrow,,,"2,409.","3:00pm, Wednesday 1st January 2020.",1,0,414490,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Eastleigh,,,"1,953.","3:00pm, Wednesday 1st January 2020.",1,3,414491,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Barnet,,,"1,401.","3:00pm, Wednesday 1st January 2020.",0,0,414492,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Dover,,,"2,011.","3:00pm, Wednesday 1st January 2020.",0,3,414493,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Wrexham,,,"1,684.","3:00pm, Wednesday 1st January 2020.",2,0,414494,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"1,015.","3:00pm, Wednesday 1st January 2020.",1,1,414495,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Stockport County,,,"3,460.","3:00pm, Wednesday 1st January 2020.",0,0,414496,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"3,481.","3:00pm, Wednesday 1st January 2020.",1,0,414497,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Notts County,,,"1,657.","3:00pm, Wednesday 1st January 2020.",0,0,414498,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Chesterfield,,,"1,200.","3:00pm, Wednesday 1st January 2020.",0,3,414499,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Woking,,,"1,965.","3:00pm, Wednesday 1st January 2020.",2,6,414500,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"4,165.","3:00pm, Wednesday 1st January 2020.",2,0,414501,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,FC Halifax,,,"1,333.","3:00pm, Saturday 4th January 2020.",1,1,414502,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"2,303.","3:00pm, Saturday 4th January 2020.",0,7,414503,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Sutton United,,,"3,283.","3:00pm, Saturday 4th January 2020.",0,1,414504,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Torquay United,,,"1,542.","3:00pm, Saturday 4th January 2020.",0,0,414505,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"1,023.","3:00pm, Saturday 11th January 2020.",1,1,414506,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"1,509.","7:45pm, Tuesday 11th February 2020.",2,2,414507,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,281.","3:00pm, Saturday 4th January 2020.",0,1,414508,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Bromley,,,"5,192.","3:00pm, Saturday 4th January 2020.",1,2,414509,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"4,074.","3:00pm, Saturday 4th January 2020.",3,1,414510,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Chorley,,,"1,748.","3:00pm, Saturday 4th January 2020.",0,1,414511,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"4,222.","3:00pm, Saturday 4th January 2020.",2,1,414512,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"2,907.","3:00pm, Saturday 4th January 2020.",0,0,414513,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Torquay United,,,"1,504.","3:00pm, Saturday 18th January 2020.",3,2,414514,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Chorley,,,"1,931.","3:00pm, Saturday 18th January 2020.",3,3,414515,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,,"7:45pm, Tuesday 7th April 2020.",0,0,414516,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Bromley,,,"3,155.","5:20pm, Saturday 18th January 2020.",0,2,414517,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Chesterfield,,,"2,073.","3:00pm, Saturday 18th January 2020.",2,0,414518,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Harrogate Town,,,822.,"3:00pm, Saturday 18th January 2020.",2,0,414519,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Maidenhead United,,,"1,981.","3:00pm, Saturday 18th January 2020.",2,4,414520,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Dover,,,"5,157.","3:00pm, Saturday 18th January 2020.",0,0,414521,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Boreham Wood,,,882.,"3:00pm, Saturday 18th January 2020.",2,0,414522,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Sutton United,,,"5,079.","3:00pm, Saturday 18th January 2020.",0,0,414523,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Woking,,,"3,671.","3:00pm, Saturday 18th January 2020.",0,3,414524,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"2,716.","3:00pm, Saturday 18th January 2020.",2,2,414525,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Barrow,,,"1,099.","3:00pm, Saturday 25th January 2020.",1,1,414526,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Barnet,,,"2,035.","3:00pm, Saturday 25th January 2020.",2,1,414527,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"3,262.","3:00pm, Saturday 25th January 2020.",1,1,414528,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,FC Halifax,,,"1,263.","3:00pm, Saturday 25th January 2020.",1,0,414529,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Notts County,,,"1,697.","3:00pm, Saturday 25th January 2020.",0,2,414530,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"1,113.","3:00pm, Saturday 25th January 2020.",0,2,414531,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Wrexham,,,"2,415.","3:00pm, Saturday 25th January 2020.",2,0,414532,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Stockport County,,,"3,766.","3:00pm, Saturday 25th January 2020.",0,2,414533,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Eastleigh,,,"1,176.","3:00pm, Saturday 25th January 2020.",0,2,414534,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"1,618.","3:00pm, Saturday 25th January 2020.",0,0,414535,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"2,300.","3:00pm, Saturday 25th January 2020.",0,0,414536,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"2,642.","3:00pm, Saturday 25th January 2020.",0,1,414537,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"1,258.","3:00pm, Saturday 1st February 2020.",2,1,414538,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Harrogate Town,,,"1,704.","3:00pm, Saturday 1st February 2020.",1,1,414539,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Hartlepool United,,,"1,321.","3:00pm, Saturday 1st February 2020.",1,2,414540,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Torquay United,,,"2,586.","3:00pm, Saturday 1st February 2020.",1,2,414541,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Woking,,,"1,885.","3:00pm, Saturday 1st February 2020.",0,2,414542,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Sutton United,,,979.,"3:00pm, Saturday 1st February 2020.",1,1,414543,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Bromley,,,"2,026.","3:00pm, Saturday 1st February 2020.",1,2,414544,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Chesterfield,,,"6,347.","5:20pm, Saturday 1st February 2020.",0,3,414545,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Maidenhead United,,,797.,"3:00pm, Saturday 1st February 2020.",2,0,414546,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Dover,,,"4,506.","3:00pm, Saturday 1st February 2020.",2,0,414547,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"4,024.","3:00pm, Saturday 1st February 2020.",0,0,414548,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Chorley,,,"2,729.","3:00pm, Saturday 1st February 2020.",1,1,414549,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,FC Halifax,,,,"7:45pm, Tuesday 17th March 2020.",0,0,414550,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Solihull Moors,,,,"3:00pm, Saturday 8th February 2020.",2,2,414551,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Wrexham,,,"3,728.","1:00pm, Saturday 8th February 2020.",2,3,414552,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Eastleigh,,,495.,"7:45pm, Tuesday 3rd March 2020.",2,1,414553,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Stockport County,,,"1,512.","3:00pm, Saturday 8th February 2020.",1,1,414554,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,Barrow,,,972.,"7:45pm, Tuesday 4th February 2020.",1,2,414555,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Yeovil Town,,,801.,"7:45pm, Tuesday 11th February 2020.",0,3,414556,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"3,442.","3:00pm, Saturday 8th February 2020.",0,2,414557,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,973.,"7:45pm, Tuesday 25th February 2020.",3,1,414558,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,AFC Fylde,,,,"7:45pm, Tuesday 17th March 2020.",0,0,414559,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,Notts County,,,,"7:45pm, Tuesday 17th March 2020.",0,0,414560,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Barnet,,,"1,486.","7:45pm, Tuesday 10th March 2020.",3,1,414561,,,,,,,,,,,,,,Woking,,, National League
,,,,,,,,,,,,,Maidenhead United,,,,"7:45pm, Tuesday 24th March 2020.",0,0,414562,,,,,,,,,,,,,,AFC Fylde,,, National League
,,,,,,,,,,,,,Boreham Wood,,,"1,274.","7:45pm, Tuesday 25th February 2020.",2,3,414563,,,,,,,,,,,,,,Aldershot Town,,, National League
,,,,,,,,,,,,,Harrogate Town,,,,"7:45pm, Tuesday 24th March 2020.",0,0,414564,,,,,,,,,,,,,,Barnet,,, National League
,,,,,,,,,,,,,Dagenham & Redbridge,,,"2,353.","3:00pm, Saturday 29th February 2020.",1,2,414565,,,,,,,,,,,,,,Barrow,,, National League
,,,,,,,,,,,,,Dover,,,,"7:45pm, Tuesday 17th March 2020.",0,0,414566,,,,,,,,,,,,,,Eastleigh,,, National League
,,,,,,,,,,,,,Chorley,,,712.,"3:00pm, Saturday 15th February 2020.",0,1,414567,,,,,,,,,,,,,,Ebbsfleet United,,, National League
,,,,,,,,,,,,,Sutton United,,,"1,637.","7:45pm, Tuesday 3rd March 2020.",0,1,414568,,,,,,,,,,,,,,FC Halifax,,, National League
,,,,,,,,,,,,,Woking,,,"5,074.","3:00pm, Saturday 15th February 2020.",1,1,414569,,,,,,,,,,,,,,Notts County,,, National League
,,,,,,,,,,,,,Hartlepool United,,,896.,"7:45pm, Tuesday 3rd March 2020.",1,0,414570,,,,,,,,,,,,,,Solihull Moors,,, National League
,,,,,,,,,,,,,Bromley,,,"4,611.","3:00pm, Saturday 15th February 2020.",0,1,414571,,,,,,,,,,,,,,Stockport County,,, National League
,,,,,,,,,,,,,Torquay United,,,,"7:45pm, Tuesday 24th March 2020.",0,0,414572,,,,,,,,,,,,,,Wrexham,,, National League
,,,,,,,,,,,,,Chesterfield,,,,"7:45pm, Tuesday 24th March 2020.",0,0,414573,,,,,,,,,,,,,,Yeovil Town,,, National League
,,,,,,,,,,,,,Yeovil Town,,,"1,040.","3:00pm, Saturday 22nd February 2020.",0,1,414574,,,,,,,,,,,,,,Boreham Wood,,, National League
,,,,,,,,,,,,,Wrexham,,,,"3:00pm, Saturday 22nd February 2020.",2,0,414575,,,,,,,,,,,,,,Bromley,,, National League
,,,,,,,,,,,,,Ebbsfleet United,,,"3,346.","3:00pm, Saturday 22nd February 2020.",0,4,414576,,,,,,,,,,,,,,Chesterfield,,, National League
,,,,,,,,,,,,,Barnet,,,925.,"3:00pm, Saturday 22nd February 2020.",1,0,414577,,,,,,,,,,,,,,Chorley,,, National League
,,,,,,,,,,,,,Solihull Moors,,,"2,345.","3:00pm, Saturday 22nd February 2020.",0,2,414578,,,,,,,,,,,,,,Dagenham & Redbridge,,, National League
,,,,,,,,,,,,,AFC Fylde,,,"1,027.","3:00pm, Saturday 22nd February 2020.",1,5,414579,,,,,,,,,,,,,,Dover,,, National League
,,,,,,,,,,,,,Eastleigh,,,"1,249.","3:00pm, Saturday 22nd February 2020.",0,3,414580,,,,,,,,,,,,,,Harrogate Town,,, National League
,,,,,,,,,,,,,Notts County,,,"3,839.","3:00pm, Saturday 22nd February 2020.",0,2,414581,,,,,,,,,,,,,,Hartlepool United,,, National League
,,,,,,,,,,,,,Aldershot Town,,,"1,778.","3:00pm, Saturday 22nd February 2020.",2,1,414582,,,,,,,,,,,,,,Maidenhead United,,, National League
,,,,,,,,,,,,,Barrow,,,"1,871.","5:20pm, Saturday 22nd February 2020.",2,2,414583,,,,,,,,,,,,,,Sutton United,,, National League
,,,,,,,,,,,,,FC Halifax,,,"2,053.","3:00pm, Saturday 22nd February 2020.",0,1,414584,,,,,,,,,,,,,,Torquay United,,, National League
,,,,,,,,,,,,,Stockport County,,,"2,189.","3:00pm, Saturday 22nd February 2020.",1,1,414585,,,,,,,,,,,,,,Woking,,, National League
