,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League 
1016,42.9,1.0,1400,1.0,5.0,13.0,1.0,53.5,81.1,0.0,7.0,3.0,3.0,1.0,Metz,55.2,2.0,,2020-10-18,1,1,431421,57.1,3.0,0.0,2.0,18.0,2.0,46.5,77.7,0.0,7.0,2.0,2.0,2.0,Angers,59.1,4.0,Ligue_1
1017,55.2,2.0,1400,1.0,4.0,16.0,4.0,40.9,82.9,0.0,12.0,5.0,5.0,4.0,Cagliari,76.9,3.0,,2020-10-18,3,2,434361,44.8,2.0,0.0,2.0,14.0,1.0,59.1,90.0,1.0,13.0,5.0,6.0,2.0,Torino,100.0,2.0,Serie_A
1018,48.0,4.0,1400,1.0,5.0,18.0,3.0,47.6,84.4,0.0,9.0,2.0,3.0,0.0,Fiorentina,50.0,2.0,,2020-10-18,2,2,434360,52.0,5.0,1.0,5.0,15.0,1.0,52.4,83.5,0.0,12.0,5.0,2.0,1.0,Spezia,48.3,2.0,Serie_A
1019,47.4,8.0,1400,0.0,5.0,13.0,2.0,65.7,82.5,1.0,20.0,9.0,3.0,0.0,Brighton and Hove Albion,60.0,2.0,,2020-10-18,1,1,428878,52.6,0.0,0.0,2.0,13.0,1.0,34.3,68.9,0.0,1.0,0.0,1.0,2.0,Crystal Palace,47.4,3.0,Premier_League
1020,52.9,4.0,1430,0.0,8.0,18.0,0.0,59.7,74.8,0.0,17.0,9.0,4.0,4.0,Eintracht Frankfurt,62.5,2.0,300.,2020-10-18,1,1,427472,47.1,2.0,2.0,2.0,19.0,4.0,40.3,67.6,0.0,9.0,2.0,5.0,3.0,Cologne,55.0,3.0,Bundesliga
1021,61.1,3.0,1500,1.0,7.0,8.0,2.0,37.9,83.3,0.0,11.0,5.0,3.0,4.0,Valencia,33.3,1.0,,2020-10-18,1,2,433832,38.9,3.0,0.0,3.0,13.0,0.0,62.1,89.6,1.0,16.0,7.0,6.0,2.0,Villarreal,55.6,2.0,La_Liga
1022,62.5,1.0,1545,1.0,3.0,17.0,2.0,50.5,80.3,0.0,12.0,6.0,5.0,3.0,PSV Eindhoven,58.3,2.0,,2020-10-18,3,0,431785,37.5,2.0,2.0,4.0,11.0,1.0,49.5,76.3,0.0,12.0,7.0,3.0,2.0,PEC Zwolle,68.0,2.0,Eredivisie
1023,59.5,3.0,1545,2.0,4.0,6.0,3.0,44.0,75.1,0.0,14.0,5.0,6.0,1.0,FC Utrecht,77.8,0.0,,2020-10-18,0,0,431783,40.5,3.0,1.0,4.0,15.0,0.0,56.0,82.7,0.0,16.0,12.0,1.0,6.0,Groningen,44.4,5.0,Eredivisie
1024,33.3,1.0,1600,2.0,3.0,10.0,1.0,54.0,81.3,0.0,11.0,5.0,5.0,3.0,Nice,70.4,5.0,,2020-10-18,3,1,431429,66.7,5.0,1.0,7.0,15.0,2.0,46.0,84.1,0.0,11.0,2.0,4.0,2.0,St Etienne,55.6,2.0,Ligue_1
1025,54.5,5.0,1630,0.0,7.0,12.0,3.0,48.5,81.3,0.0,13.0,4.0,4.0,3.0,West Ham United,50.0,5.0,,2020-10-18,3,3,428885,45.5,1.0,2.0,3.0,13.0,1.0,51.5,81.6,0.0,11.0,4.0,6.0,2.0,Tottenham Hotspur,56.0,0.0,Premier_League
1026,58.3,2.0,1700,1.0,3.0,11.0,1.0,58.3,85.3,0.0,9.0,4.0,3.0,2.0,Parma,62.5,2.0,,2020-10-18,2,3,434362,41.7,5.0,3.0,11.0,12.0,2.0,41.7,85.2,0.0,16.0,7.0,4.0,1.0,Udinese,61.9,3.0,Serie_A
1027,40.5,0.0,1700,0.0,7.0,13.0,2.0,46.4,74.2,0.0,11.0,5.0,6.0,3.0,1. FC Union Berlin,50.0,1.0,,2020-10-18,1,1,427477,59.5,3.0,0.0,5.0,7.0,2.0,53.6,79.3,0.0,8.0,1.0,4.0,5.0,Schalke,70.0,3.0,Bundesliga
1028,43.5,3.0,1730,1.0,6.0,11.0,4.0,53.4,82.2,0.0,7.0,1.0,3.0,2.0,Elche,57.1,5.0,,2020-10-18,2,0,433823,56.5,4.0,2.0,2.0,11.0,4.0,46.6,83.8,0.0,13.0,7.0,2.0,1.0,Alaves,60.0,2.0,La_Liga
1029,42.1,1.0,1730,0.0,1.0,24.0,2.0,34.0,66.1,0.0,5.0,1.0,3.0,5.0,Real Valladolid,40.0,2.0,,2020-10-18,2,2,433829,57.9,2.0,1.0,3.0,14.0,1.0,66.0,83.0,0.0,12.0,3.0,7.0,1.0,SD Huesca,80.0,1.0,La_Liga
1030,36.4,4.0,1900,1.0,3.0,15.0,4.0,33.8,73.7,0.0,16.0,7.0,5.0,6.0,Fortuna Sittard,55.6,1.0,,2020-10-18,2,2,431782,63.6,4.0,1.0,5.0,8.0,6.0,66.2,85.0,0.0,17.0,5.0,8.0,3.0,Emmen,50.0,2.0,Eredivisie
1031,47.5,1.0,1915,1.0,7.0,18.0,3.0,49.5,76.3,0.0,10.0,5.0,4.0,5.0,Aston Villa,57.1,3.0,,2020-10-18,1,0,428881,52.5,4.0,0.0,2.0,18.0,2.0,50.5,75.1,0.0,11.0,2.0,5.0,3.0,Leicester City,52.4,4.0,Premier_League
1032,48.0,2.0,1945,1.0,4.0,7.0,4.0,47.9,83.3,0.0,10.0,4.0,4.0,2.0,Benevento,46.7,2.0,,2020-10-18,2,5,434358,52.0,5.0,5.0,6.0,17.0,6.0,52.1,86.7,0.0,20.0,8.0,7.0,2.0,Roma,55.0,3.0,Serie_A
1033,53.3,2.0,2000,0.0,2.0,16.0,1.0,43.3,73.5,2.0,7.0,3.0,2.0,2.0,RC Lens,60.9,1.0,,2020-10-18,0,4,431423,46.7,6.0,2.0,7.0,13.0,1.0,56.7,83.6,0.0,17.0,5.0,6.0,2.0,Lille,58.3,0.0,Ligue_1
1034,41.2,1.0,2000,1.0,2.0,18.0,9.0,44.4,72.4,0.0,8.0,2.0,5.0,1.0,Real Sociedad,54.5,1.0,,2020-10-18,3,0,433830,58.8,2.0,0.0,6.0,11.0,2.0,55.6,77.8,0.0,7.0,4.0,1.0,2.0,Real Betis,75.0,2.0,La_Liga
1035,44.8,3.0,2300,1.0,6.0,18.0,1.0,59.0,86.9,0.0,17.0,8.0,6.0,6.0,New York City FC,42.9,3.0,,2020-10-18,1,3,438777,55.2,1.0,4.0,5.0,12.0,4.0,41.0,75.3,0.0,11.0,1.0,9.0,5.0,Columbus Crew,53.8,1.0, American MLS League
1036,31.6,3.0,100,3.0,9.0,10.0,5.0,53.1,81.1,0.0,15.0,4.0,8.0,1.0,Houston Dynamo,66.7,1.0,,2020-10-19,2,2,438780,68.4,1.0,2.0,1.0,10.0,0.0,46.9,78.8,0.0,4.0,0.0,3.0,6.0,Minnesota United FC,60.0,1.0, American MLS League
1037,46.4,0.0,300,1.0,4.0,18.0,1.0,55.3,82.1,0.0,9.0,4.0,5.0,5.0,Los Angeles Football Club,44.4,4.0,,2020-10-19,1,1,438783,53.6,3.0,2.0,3.0,11.0,4.0,44.7,73.4,0.0,16.0,7.0,6.0,4.0,Portland Timbers,70.0,2.0, American MLS League
1038,66.7,0.0,330,0.0,2.0,11.0,1.0,45.6,80.4,0.0,4.0,3.0,1.0,1.0,Seattle Sounders FC,52.9,1.0,,2020-10-19,0,0,438784,33.3,4.0,0.0,6.0,17.0,0.0,54.4,83.0,0.0,11.0,6.0,1.0,1.0,San Jose Earthquakes,37.5,1.0, American MLS League
1039,48.0,1.0,330,0.0,3.0,10.0,2.0,54.5,85.5,0.0,7.0,1.0,5.0,4.0,Vancouver Whitecaps,25.0,1.0,,2020-10-19,0,1,438779,52.0,4.0,3.0,8.0,10.0,1.0,45.5,78.6,0.0,18.0,9.0,5.0,4.0,Los Angeles Galaxy,64.3,2.0, American MLS League
1040,50.0,3.0,1200,1.0,5.0,16.0,0.0,41.2,72.0,0.0,9.0,3.0,3.0,3.0,Orlando City SC,61.5,3.0,,2020-10-19,1,1,438782,50.0,2.0,0.0,6.0,15.0,1.0,58.8,77.6,0.0,14.0,8.0,4.0,2.0,New York Red Bulls,69.2,1.0, American MLS League
1041,51.6,2.0,1230,2.0,3.0,12.0,1.0,46.5,78.2,0.0,13.0,7.0,4.0,5.0,D.C. United,56.5,3.0,,2020-10-19,2,1,438778,48.4,3.0,0.0,5.0,11.0,0.0,53.5,78.9,0.0,11.0,2.0,6.0,2.0,FC Cincinnati,38.5,0.0, American MLS League
1042,40.0,5.0,1230,1.0,6.0,10.0,4.0,49.9,85.2,0.0,6.0,0.0,1.0,5.0,Atlanta United FC,56.3,1.0,,2020-10-19,0,1,438785,60.0,2.0,0.0,2.0,14.0,0.0,50.1,85.5,0.0,11.0,3.0,6.0,1.0,Toronto FC,50.0,1.0, American MLS League
1043,46.3,1.0,1730,1.0,2.0,17.0,0.0,43.2,68.2,0.0,9.0,4.0,4.0,6.0,Burnley,84.6,2.0,,2020-10-19,0,0,428886,53.7,2.0,0.0,8.0,15.0,2.0,56.8,75.3,0.0,13.0,5.0,6.0,4.0,West Bromwich Albion,57.1,2.0,Premier_League
1044,52.0,1.0,1945,0.0,2.0,13.0,1.0,41.5,69.5,0.0,6.0,3.0,2.0,10.0,Genoa,70.0,4.0,,2020-10-19,0,0,434363,48.0,1.0,0.0,14.0,14.0,1.0,58.5,82.1,0.0,18.0,7.0,10.0,2.0,Verona,75.0,1.0,Serie_A
1045,70.4,3.0,2000,1.0,3.0,12.0,2.0,32.2,68.2,0.0,7.0,1.0,3.0,2.0,Wolverhampton Wanderers,57.1,1.0,,2020-10-19,1,0,428880,29.6,4.0,0.0,8.0,13.0,1.0,67.8,83.6,0.0,13.0,7.0,2.0,2.0,Leeds United,53.3,2.0,Premier_League
1046,62.5,0.0,1230,1.0,2.0,16.0,0.0,43.3,75.2,0.0,7.0,4.0,3.0,7.0,Philadelphia Union,73.9,2.0,,2020-10-20,2,1,438781,37.5,7.0,-1.0,7.0,13.0,2.0,56.7,82.0,0.0,22.0,7.0,8.0,3.0,New England Revolution,66.7,1.0, American MLS League
1047,50.0,3.0,1900,1.0,2.0,11.0,2.0,46.6,62.2,0.0,11.0,3.0,5.0,2.0,Hamilton Academical,62.5,1.0,,2020-10-20,2,4,425578,50.0,9.0,1.0,10.0,17.0,0.0,53.4,68.8,0.0,18.0,3.0,6.0,3.0,Aberdeen,61.5,1.0,Premiership
1048,46.4,2.0,1945,0.0,3.0,25.0,0.0,47.4,64.8,0.0,7.0,3.0,2.0,4.0,Rotherham United,60.0,2.0,,2020-10-20,1,1,429769,53.6,4.0,4.0,3.0,13.0,3.0,52.6,68.9,0.0,20.0,12.0,4.0,1.0,Nottingham Forest,80.0,0.0,Championship
1049,40.4,5.0,1945,0.0,3.0,13.0,0.0,58.2,81.6,0.0,10.0,4.0,1.0,5.0,Luton Town,50.0,1.0,,2020-10-20,0,2,429767,59.6,4.0,1.0,8.0,15.0,1.0,41.8,79.3,0.0,21.0,11.0,6.0,1.0,Millwall,66.7,2.0,Championship
1050,43.8,4.0,1945,2.0,4.0,7.0,3.0,43.5,61.5,0.0,9.0,4.0,1.0,0.0,Middlesbrough,100.0,2.0,,2020-10-20,1,0,429765,56.2,2.0,0.0,1.0,9.0,0.0,56.5,68.0,0.0,7.0,5.0,0.0,1.0,Bristol City,62.5,0.0,Championship
1051,42.9,1.0,1945,0.0,3.0,12.0,0.0,26.7,67.0,1.0,6.0,3.0,2.0,3.0,Birmingham City,76.9,3.0,,2020-10-20,0,1,429768,57.1,9.0,0.0,6.0,10.0,2.0,73.3,90.3,0.0,23.0,10.0,4.0,2.0,Norwich City,45.5,1.0,Championship
1052,37.1,0.0,1945,0.0,2.0,11.0,3.0,50.0,70.4,0.0,6.0,3.0,3.0,1.0,Swansea City,71.4,1.0,,2020-10-20,1,1,429766,62.9,2.0,2.0,3.0,12.0,3.0,50.0,70.7,0.0,9.0,4.0,3.0,2.0,Coventry City,43.8,0.0,Championship
1053,50.0,5.0,1945,1.0,5.0,11.0,1.0,46.1,74.9,0.0,12.0,5.0,2.0,2.0,Derby County,60.0,3.0,,2020-10-20,0,1,429772,50.0,6.0,2.0,6.0,15.0,0.0,53.9,79.1,0.0,20.0,11.0,3.0,2.0,Huddersfield Town,58.3,1.0,Championship
1054,45.9,0.0,2000,0.0,1.0,17.0,0.0,34.2,53.3,0.0,10.0,7.0,3.0,0.0,Wycombe Wanderers,87.5,0.0,,2020-10-20,0,1,429770,54.1,0.0,1.0,2.0,12.0,3.0,65.8,76.8,0.0,5.0,4.0,1.0,3.0,Reading,57.9,2.0,Championship
1055,47.2,3.0,130,1.0,2.0,10.0,3.0,57.5,84.8,0.0,11.0,6.0,2.0,3.0,FC Dallas,69.2,2.0,"3,502.",2020-10-21,0,3,438699,52.8,0.0,2.0,2.0,17.0,0.0,42.5,79.6,0.0,12.0,6.0,6.0,2.0,Nashville SC,88.9,1.0, American MLS League
1056,57.9,3.0,1630,3.0,5.0,13.0,1.0,47.4,79.1,0.0,21.0,12.0,6.0,2.0,PEC Zwolle,71.4,2.0,,2020-10-21,1,1,431770,42.1,3.0,0.0,9.0,12.0,4.0,52.6,75.5,0.0,11.0,5.0,3.0,4.0,RKC Waalwijk,91.7,2.0,Eredivisie
1057,45.2,4.0,1945,2.0,5.0,15.0,4.0,46.3,74.5,0.0,13.0,2.0,7.0,1.0,Barnsley,75.0,0.0,,2020-10-21,2,2,429775,54.8,1.0,3.0,3.0,11.0,5.0,53.7,77.6,1.0,8.0,4.0,3.0,5.0,Stoke City,61.5,0.0,Championship
1058,46.9,2.0,1945,0.0,4.0,11.0,1.0,52.9,80.7,0.0,14.0,7.0,5.0,2.0,Brentford,53.8,0.0,,2020-10-21,2,1,429774,53.1,2.0,0.0,3.0,14.0,3.0,47.1,75.2,0.0,6.0,1.0,3.0,3.0,Sheffield Wednesday,66.7,1.0,Championship
1059,63.3,7.0,1945,2.0,8.0,12.0,4.0,65.7,82.9,0.0,19.0,5.0,7.0,2.0,Blackburn Rovers,56.3,0.0,,2020-10-21,1,3,429776,36.7,2.0,3.0,1.0,24.0,1.0,34.3,69.2,0.0,10.0,4.0,4.0,6.0,Watford,50.0,3.0,Championship
1060,56.3,0.0,1945,1.0,2.0,9.0,4.0,43.0,66.8,0.0,8.0,5.0,3.0,0.0,Preston North End,42.9,1.0,,2020-10-21,2,0,429773,43.8,1.0,1.0,2.0,14.0,2.0,57.0,78.0,0.0,6.0,5.0,0.0,1.0,Queens Park Rangers,83.3,0.0,Championship
1061,53.8,4.0,1945,3.0,6.0,15.0,0.0,66.6,83.0,0.0,17.0,7.0,6.0,2.0,Bournemouth,70.0,0.0,,2020-10-21,1,1,429771,46.2,3.0,0.0,6.0,18.0,0.0,33.4,64.7,0.0,13.0,7.0,3.0,5.0,Cardiff City,52.6,2.0,Championship
1062,38.1,2.0,330,1.0,3.0,11.0,1.0,41.0,76.5,0.0,8.0,2.0,4.0,0.0,Portland Timbers,77.8,1.0,,2020-10-23,1,1,438710,61.9,3.0,2.0,8.0,13.0,1.0,59.0,86.7,0.0,15.0,11.0,1.0,3.0,Seattle Sounders FC,50.0,0.0, American MLS League
1063,41.0,2.0,1930,1.0,5.0,12.0,1.0,42.0,78.7,0.0,15.0,9.0,4.0,3.0,Cologne,43.8,5.0,,2020-10-23,1,1,427488,59.0,0.0,1.0,3.0,11.0,1.0,58.0,83.2,0.0,8.0,4.0,4.0,3.0,Stuttgart,69.2,2.0,Bundesliga
1064,47.4,4.0,1945,2.0,8.0,12.0,0.0,27.8,79.1,0.0,17.0,3.0,10.0,3.0,Torino,58.3,2.0,,2020-10-23,3,3,434373,52.6,7.0,1.0,7.0,10.0,1.0,72.2,90.7,0.0,17.0,4.0,6.0,7.0,Sassuolo,73.7,2.0,Serie_A
1065,33.3,4.0,2000,2.0,7.0,8.0,4.0,53.2,86.4,0.0,14.0,6.0,4.0,0.0,Valencia,66.7,2.0,,2020-10-23,1,2,433836,66.7,1.0,0.0,0.0,15.0,1.0,46.8,82.7,0.0,3.0,0.0,2.0,2.0,Elche,56.5,3.0,La_Liga
1066,43.3,5.0,2000,2.0,5.0,17.0,0.0,59.2,82.5,0.0,27.0,13.0,9.0,3.0,Leeds United,28.6,2.0,,2020-10-23,3,0,428888,56.7,3.0,2.0,6.0,14.0,0.0,40.8,71.1,0.0,12.0,5.0,4.0,6.0,Aston Villa,21.4,2.0,Premier_League
1067,42.9,5.0,2000,2.0,4.0,5.0,2.0,36.3,82.2,0.0,10.0,1.0,4.0,0.0,Angers,41.2,0.0,"4,038.",2020-10-23,2,1,431440,57.1,3.0,0.0,5.0,11.0,2.0,63.7,89.5,0.0,11.0,7.0,1.0,2.0,Rennes,47.4,2.0,Ligue_1
1068,39.4,3.0,130,1.0,4.0,10.0,1.0,63.0,85.3,0.0,9.0,4.0,2.0,3.0,New England Revolution,33.3,1.0,"3,727.",2020-10-24,1,1,438706,60.6,3.0,0.0,5.0,13.0,1.0,37.0,75.7,0.0,10.0,3.0,4.0,1.0,Nashville SC,60.0,2.0, American MLS League
1069,50.0,1.0,1230,1.0,10.0,6.0,0.0,69.5,89.7,0.0,14.0,6.0,7.0,1.0,Manchester City,50.0,0.0,,2020-10-24,1,1,428895,50.0,1.0,0.0,2.0,14.0,1.0,30.5,68.9,0.0,6.0,3.0,2.0,6.0,West Ham United,66.7,2.0,Premier_League
1070,67.9,4.0,1230,1.0,10.0,16.0,3.0,61.7,82.2,0.0,14.0,5.0,5.0,4.0,Bournemouth,55.6,2.0,,2020-10-24,1,1,429788,32.1,1.0,2.0,3.0,16.0,2.0,38.3,70.9,0.0,9.0,3.0,5.0,4.0,Watford,35.0,3.0,Championship
1071,48.6,2.0,1400,3.0,1.0,19.0,0.0,33.9,72.3,0.0,7.0,1.0,4.0,4.0,Sampdoria,42.9,4.0,,2020-10-24,3,1,434364,51.4,8.0,1.0,3.0,12.0,1.0,66.1,87.5,0.0,20.0,7.0,5.0,1.0,Atalanta,78.6,3.0,Serie_A
1072,61.9,1.0,1430,0.0,3.0,12.0,7.0,39.1,76.5,0.0,8.0,5.0,2.0,4.0,Eintracht Frankfurt,47.8,0.0,,2020-10-24,0,5,427485,38.1,5.0,6.0,10.0,11.0,3.0,60.9,88.3,0.0,20.0,6.0,9.0,2.0,Bayern Munich,84.6,3.0,Bundesliga
1073,59.5,3.0,1430,3.0,7.0,11.0,2.0,59.9,82.6,0.0,21.0,6.0,12.0,5.0,M'gladbach,72.2,3.0,100.,2020-10-24,3,2,427482,40.5,5.0,1.0,3.0,18.0,1.0,40.1,71.9,0.0,15.0,3.0,7.0,8.0,Mainz,65.0,5.0,Bundesliga
1074,29.7,3.0,1430,1.0,3.0,21.0,0.0,32.2,67.3,1.0,9.0,4.0,2.0,6.0,Hertha Berlin,54.5,2.0,999.,2020-10-24,1,2,427486,70.3,6.0,2.0,7.0,11.0,2.0,67.8,84.5,0.0,26.0,12.0,8.0,1.0,RB Leipzig,75.0,1.0,Bundesliga
1075,58.5,1.0,1430,0.0,2.0,14.0,0.0,49.2,76.5,0.0,8.0,3.0,4.0,6.0,SC Freiburg,70.0,4.0,"4,500.",2020-10-24,1,1,427481,41.5,4.0,2.0,4.0,9.0,2.0,50.8,78.4,0.0,19.0,8.0,7.0,3.0,1. FC Union Berlin,55.6,1.0,Bundesliga
1076,52.6,2.0,1500,0.0,5.0,13.0,1.0,63.2,78.5,0.0,10.0,6.0,2.0,3.0,Rotherham United,83.3,2.0,,2020-10-24,0,3,429785,47.4,0.0,1.0,4.0,9.0,2.0,36.8,62.8,0.0,7.0,1.0,6.0,1.0,Reading,57.1,0.0,Championship
1077,59.6,3.0,1500,3.0,3.0,11.0,4.0,38.0,67.3,0.0,10.0,4.0,3.0,0.0,Birmingham City,50.0,0.0,,2020-10-24,0,0,429784,40.4,7.0,0.0,3.0,6.0,1.0,62.0,82.0,0.0,15.0,7.0,1.0,3.0,Queens Park Rangers,87.5,1.0,Championship
1078,42.9,2.0,1500,4.0,7.0,13.0,1.0,47.6,88.1,0.0,15.0,4.0,9.0,3.0,Real Madrid,50.0,2.0,,2020-10-24,3,1,433834,57.1,4.0,3.0,7.0,11.0,0.0,52.4,88.7,0.0,10.0,2.0,4.0,6.0,Barcelona,69.2,3.0,La_Liga
1079,35.7,1.0,1500,4.0,4.0,11.0,2.0,35.8,80.9,0.0,14.0,3.0,10.0,2.0,Crystal Palace,59.1,1.0,,2020-10-24,2,1,428891,64.3,4.0,0.0,4.0,11.0,1.0,64.2,89.3,1.0,16.0,9.0,3.0,8.0,Fulham,36.8,0.0,Premier_League
1080,52.9,2.0,1500,1.0,6.0,14.0,2.0,24.1,48.3,0.0,8.0,4.0,2.0,3.0,Wycombe Wanderers,77.8,1.0,,2020-10-24,1,2,429782,47.1,10.0,1.0,10.0,14.0,3.0,75.9,87.4,1.0,25.0,9.0,6.0,1.0,Norwich City,55.6,1.0,Championship
1081,36.2,2.0,1500,0.0,6.0,8.0,1.0,41.6,64.9,0.0,6.0,2.0,2.0,3.0,Barnsley,53.3,2.0,,2020-10-24,1,1,429781,63.8,3.0,1.0,7.0,8.0,1.0,58.4,73.6,0.0,12.0,6.0,3.0,1.0,Millwall,47.1,0.0,Championship
1082,64.9,4.0,1500,1.0,6.0,14.0,3.0,45.3,71.0,0.0,17.0,6.0,7.0,2.0,Preston North End,37.5,5.0,,2020-10-24,2,1,429780,35.1,5.0,1.0,8.0,12.0,2.0,54.7,75.8,1.0,14.0,5.0,4.0,5.0,Huddersfield Town,46.2,3.0,Championship
1083,71.4,4.0,1500,5.0,5.0,12.0,0.0,66.2,87.7,0.0,24.0,11.0,9.0,1.0,Blackburn Rovers,70.0,2.0,,2020-10-24,4,0,429779,28.6,1.0,1.0,0.0,9.0,1.0,33.8,75.0,1.0,3.0,1.0,1.0,5.0,Coventry City,88.9,1.0,Championship
1084,36.2,2.0,1500,0.0,8.0,14.0,1.0,41.5,51.7,0.0,10.0,7.0,1.0,2.0,Middlesbrough,50.0,0.0,,2020-10-24,1,1,429778,63.8,5.0,1.0,4.0,16.0,1.0,58.5,66.0,0.0,17.0,9.0,3.0,0.0,Cardiff City,60.0,1.0,Championship
1085,60.0,4.0,1500,0.0,4.0,17.0,1.0,42.1,66.9,0.0,10.0,4.0,2.0,3.0,Swansea City,71.4,5.0,,2020-10-24,1,1,429777,40.0,1.0,0.0,6.0,10.0,0.0,57.9,79.3,0.0,9.0,4.0,4.0,1.0,Bristol City,57.1,1.0,Championship
1086,42.9,3.0,1500,1.0,6.0,14.0,1.0,51.8,77.2,0.0,11.0,3.0,5.0,1.0,Ross County,66.7,1.0,,2020-10-24,0,4,425633,57.1,1.0,3.0,4.0,12.0,1.0,48.2,75.6,0.0,14.0,8.0,5.0,3.0,Motherwell,55.6,2.0,Premiership
1087,58.7,5.0,1500,1.0,6.0,20.0,2.0,45.1,68.5,0.0,11.0,4.0,2.0,0.0,Hibernian,75.0,1.0,,2020-10-24,1,0,425632,41.3,2.0,1.0,1.0,17.0,4.0,54.9,76.6,0.0,9.0,6.0,1.0,1.0,Kilmarnock,75.0,2.0,Premiership
1088,46.0,0.0,1500,0.0,0.0,9.0,0.0,43.5,60.9,0.0,3.0,3.0,0.0,3.0,Dundee United,54.5,1.0,,2020-10-24,0,0,425635,54.0,2.0,1.0,5.0,12.0,3.0,56.5,74.1,0.0,14.0,9.0,3.0,0.0,St. Johnstone,83.3,1.0,Premiership
1089,45.2,12.0,1530,10.0,12.0,9.0,2.0,75.7,88.5,0.0,45.0,10.0,23.0,0.0,Ajax,58.3,0.0,,2020-10-24,13,0,431788,54.8,1.0,0.0,3.0,12.0,0.0,24.3,59.8,1.0,3.0,2.0,0.0,10.0,VVV-Venlo,62.5,1.0,Eredivisie
1090,36.2,3.0,1600,2.0,4.0,12.0,0.0,64.9,79.3,0.0,15.0,9.0,3.0,3.0,Marseille,69.6,3.0,"5,000.",2020-10-24,1,0,431434,63.8,1.0,0.0,6.0,10.0,1.0,35.1,66.9,0.0,13.0,9.0,3.0,2.0,Lorient,68.0,3.0,Ligue_1
1091,51.6,6.0,1700,2.0,9.0,17.0,2.0,60.1,86.7,0.0,14.0,4.0,4.0,0.0,Inter Milan,56.3,1.0,,2020-10-24,2,0,434368,48.4,0.0,0.0,1.0,11.0,2.0,39.9,76.5,0.0,1.0,1.0,0.0,2.0,Genoa,60.0,1.0,Serie_A
1092,41.2,2.0,1730,0.0,2.0,14.0,3.0,25.1,70.1,0.0,3.0,1.0,0.0,4.0,Schalke,37.5,1.0,300.,2020-10-24,0,3,427484,58.8,5.0,2.0,7.0,5.0,0.0,74.9,89.5,0.0,18.0,6.0,7.0,0.0,Borussia Dortmund,60.0,0.0,Bundesliga
1093,70.7,1.0,1730,0.0,3.0,12.0,0.0,28.4,68.6,0.0,3.0,1.0,1.0,3.0,Eibar,76.9,3.0,,2020-10-24,1,0,433842,29.3,4.0,2.0,13.0,11.0,2.0,71.6,86.0,0.0,21.0,14.0,3.0,0.0,Sevilla,70.6,0.0,La_Liga
1094,42.4,4.0,1730,0.0,5.0,10.0,4.0,60.2,76.1,0.0,13.0,4.0,5.0,1.0,Athletic Bilbao,64.3,2.0,,2020-10-24,0,1,433839,57.6,2.0,1.0,2.0,18.0,1.0,39.8,68.7,0.0,7.0,3.0,2.0,5.0,Osasuna,81.8,3.0,La_Liga
1095,42.1,3.0,1730,0.0,6.0,6.0,0.0,49.8,83.2,0.0,6.0,2.0,1.0,4.0,Chelsea,70.6,1.0,,2020-10-24,0,0,428893,57.9,5.0,0.0,9.0,8.0,2.0,50.2,83.2,0.0,14.0,5.0,4.0,1.0,Manchester United,53.8,3.0,Premier_League
1096,42.9,4.0,1945,1.0,9.0,16.0,2.0,51.6,85.4,0.0,21.0,12.0,5.0,1.0,Bologna,66.7,3.0,,2020-10-24,1,2,434370,57.1,3.0,2.0,8.0,14.0,3.0,48.4,82.0,0.0,10.0,4.0,3.0,4.0,Lazio,66.7,3.0,Serie_A
1097,43.3,6.0,2000,2.0,5.0,12.0,1.0,60.0,86.7,1.0,12.0,3.0,3.0,4.0,Real Betis,64.3,0.0,,2020-10-24,0,2,433833,56.7,1.0,2.0,8.0,19.0,3.0,40.0,75.4,0.0,13.0,6.0,6.0,3.0,Atletico Madrid,68.8,2.0,La_Liga
1098,60.7,4.0,2000,1.0,3.0,15.0,0.0,37.8,76.1,0.0,13.0,7.0,2.0,3.0,Sheffield United,45.5,3.0,,2020-10-24,1,2,428892,39.3,5.0,4.0,7.0,7.0,2.0,62.2,86.2,0.0,17.0,7.0,5.0,1.0,Liverpool,71.4,0.0,Premier_League
1099,38.5,5.0,2000,1.0,10.0,18.0,0.0,44.8,89.5,0.0,16.0,8.0,3.0,5.0,Dijon,73.3,2.0,,2020-10-24,0,4,431439,61.5,3.0,5.0,4.0,12.0,2.0,55.2,90.9,0.0,20.0,8.0,9.0,3.0,Paris Saint-Germain,76.2,0.0,Ligue_1
1100,63.6,4.0,2030,1.0,5.0,13.0,0.0,51.1,83.5,0.0,8.0,2.0,2.0,3.0,Orlando City SC,68.4,3.0,"2,216.",2020-10-24,1,2,438701,36.4,9.0,3.0,12.0,14.0,0.0,48.9,85.0,0.0,20.0,7.0,4.0,1.0,Inter Miami CF,50.0,5.0, American MLS League
